
 displacements (vx,vy,vz) for set NALL and time  0.2500000E+00

        17   6 -6.654858E+00 -1.661922E+01  3.800587E+00  6.169724E+00 -2.037775E+00  4.310869E+01
        17   7  7.729333E+00  1.630427E+01  2.027789E+01 -3.583957E-01  8.525950E+00  1.017750E+00
        17   8 -1.191630E+01 -2.996229E+01  2.459927E+01 -3.009654E-01  6.756243E+00 -1.260317E+01
        18   1 -8.580954E-01 -5.004389E+00  1.989160E+01  3.468505E+00 -5.110372E-01 -2.090725E+01
        18   2 -1.943614E+00 -5.663095E+00  1.249884E+01  7.692488E-01 -7.386565E+00  1.285117E+01
        18   3  2.793257E+00  7.244383E+00  1.917717E+01 -1.267928E+00  3.158443E+00  8.084612E+00
        18   4  6.993803E-01 -3.718266E+00  2.002866E+01  1.812147E+00  5.190906E+00  8.613955E-01
        18   5 -6.654893E+00 -1.661928E+01  3.799853E+00 -6.169706E+00  2.037840E+00  4.310863E+01
        18   6  4.407291E+00 -3.037559E-01  2.216921E+01 -2.088166E+01  8.521960E+00 -1.575293E+01
        18   7 -1.191631E+01 -2.996232E+01  2.459857E+01  3.009087E-01 -6.756127E+00 -1.260320E+01
        18   8  7.729362E+00  1.630422E+01  2.027532E+01  3.583624E-01 -8.526007E+00  1.017556E+00
        19   1  4.546325E+00  4.686081E+00  2.845850E+01  3.660420E-02 -6.642603E+00 -1.031677E+01
        19   2 -3.241970E+00 -1.748212E+00  1.303411E+01  2.490975E+00 -4.144299E+00  1.403682E+01
        19   3 -3.503224E-01 -5.181443E+00  2.010169E+01 -1.543016E+00  7.762730E+00  2.753987E+00
        19   4 -1.646864E+00 -1.775215E+00  2.043779E+01 -1.378683E-01  3.798178E-01  1.344279E+01
        19   5  1.625046E+00  3.605032E-02  1.423389E+01 -7.035657E+00  5.691549E+00  9.080773E+00
        19   6  2.507898E+00  6.354579E+00  3.630102E+01 -4.600504E+00  3.323024E+00 -2.068915E+01
        19   7  1.234259E+00 -2.508857E+00  2.205157E+01 -4.743840E+00 -4.713834E+00  5.267541E+00
        19   8 -1.623433E+00  5.484362E+00  1.375788E+01 -2.809641E+00 -2.849148E+00 -6.227087E+00
        20   1 -3.241985E+00 -1.748221E+00  1.303339E+01 -2.490854E+00  4.144396E+00  1.403674E+01
        20   2  4.546311E+00  4.686141E+00  2.845582E+01 -3.654003E-02  6.642647E+00 -1.031686E+01
        20   3 -1.646876E+00 -1.775185E+00  2.043727E+01  1.379648E-01 -3.795990E-01  1.344281E+01
        20   4 -3.501692E-01 -5.181179E+00  2.009983E+01  1.543099E+00 -7.762224E+00  2.754273E+00
        20   5  2.507907E+00  6.354576E+00  3.630028E+01  4.600392E+00 -3.322902E+00 -2.068922E+01
        20   6  1.625059E+00  3.601883E-02  1.423104E+01  7.035622E+00 -5.691513E+00  9.080733E+00
        20   7 -1.623433E+00  5.484347E+00  1.375690E+01  2.809595E+00  2.849386E+00 -6.227100E+00
        20   8  1.234134E+00 -2.508968E+00  2.204782E+01  4.743884E+00  4.714383E+00  5.267729E+00
        21   1 -1.426530E+01 -1.296822E+01  6.768549E+00 -2.440072E+01  1.132622E+01  2.368676E+01
        21   2  1.670398E+01  4.860904E+01  4.335497E+01 -2.117548E+01  3.389344E+00 -5.004676E+01
        21   3 -1.055318E+00 -1.023913E+01  2.060707E+01 -1.914028E+00 -9.190536E+00 -2.722899E+00
        21   4  1.337986E+01  5.260597E+01  5.144503E+00  8.747474E-01 -4.913669E+00  6.757773E+00
        21   5  4.438649E+01  6.161414E+01  6.618776E+01  1.344265E+01 -2.278217E+01 -4.276282E+01
        21   6 -1.971186E+01 -9.923419E+01 -9.383982E+00  5.945655E+01 -1.101058E+01  5.388667E+01
        21   7 -2.402274E+01 -3.873394E+00  6.429619E+00  1.751768E+01  6.248071E+00 -5.237469E+00
        21   8 -1.587869E+01 -7.615122E+01  1.849483E+01  2.152519E+00 -3.090218E+00  1.761089E+01
        22   1  1.670402E+01  4.860908E+01  4.335430E+01  2.117545E+01 -3.389161E+00 -5.004680E+01
        22   2 -1.426527E+01 -1.296820E+01  6.765962E+00  2.440073E+01 -1.132616E+01  2.368656E+01
        22   3  1.337987E+01  5.260595E+01  5.143753E+00 -8.748085E-01  4.913849E+00  6.757751E+00
        22   4 -1.055326E+00 -1.023920E+01  2.060434E+01  1.914013E+00  9.190584E+00 -2.723044E+00
        22   5 -1.971187E+01 -9.923424E+01 -9.384623E+00 -5.945653E+01  1.101081E+01  5.388662E+01
        22   6  4.438649E+01  6.161416E+01  6.618541E+01 -1.344267E+01  2.278230E+01 -4.276304E+01
        22   7 -1.587869E+01 -7.615123E+01  1.849417E+01 -2.152480E+00  3.090397E+00  1.761084E+01
        22   8 -2.402274E+01 -3.873417E+00  6.427221E+00 -1.751768E+01 -6.247986E+00 -5.237667E+00
        23   1  6.378481E+00  5.958548E+00  2.799327E+01  1.095094E+01 -8.248876E+00 -7.535007E+00
        23   2 -9.431854E+00 -1.458636E+01 -2.416018E+00  8.568516E+00 -3.334362E+00  3.520688E+01
        23   3 -3.281566E+00  3.907837E+00  1.716522E+01  5.869058E+00  6.230722E+00 -2.184917E+00
        23   4 -5.241211E-01 -6.537597E-01  3.501487E+01  3.230895E+00  4.173981E+00  1.354141E+01
        23   5 -4.079653E+01 -1.372361E+01 -8.678038E+00 -1.265794E+01  2.838783E+01  8.505530E+00
        23   6  3.051199E+01  4.313511E+01  8.799264E+01 -1.479123E+01  1.446640E+01 -5.730789E+01
        23   7  1.001602E+01  2.168437E+01  1.856881E+01 -9.219930E+00 -1.185385E+01 -1.491893E+00
        23   8  4.372164E+00  1.956314E+01 -9.225581E+00 -4.233274E+00 -3.617674E+00 -3.614221E+01
        24   1 -9.431867E+00 -1.458642E+01 -2.416743E+00 -8.568581E+00  3.334534E+00  3.520677E+01
        24   2  6.378457E+00  5.958355E+00  2.799052E+01 -1.095101E+01  8.248957E+00 -7.535273E+00
        24   3 -5.242115E-01 -6.537529E-01  3.501417E+01 -3.230918E+00 -4.173789E+00  1.354135E+01
        24   4 -3.281552E+00  3.907883E+00  1.716234E+01 -5.869091E+00 -6.230509E+00 -2.185037E+00
        24   5  3.051200E+01  4.313512E+01  8.799202E+01  1.479124E+01 -1.446618E+01 -5.730791E+01
        24   6 -4.079655E+01 -1.372365E+01 -8.680373E+00  1.265794E+01 -2.838774E+01  8.505361E+00
        24   7  4.372202E+00  1.956318E+01 -9.226094E+00  4.233284E+00  3.617871E+00 -3.614225E+01
        24   8  1.001602E+01  2.168431E+01  1.856648E+01  9.219920E+00  1.185389E+01 -1.492155E+00
        25   1 -5.106598E+01 -4.208435E+01 -1.386884E+00 -6.888654E+01  4.821413E+01  6.340902E+01
        25   2  1.117679E+01  9.273022E+01  9.075092E+01 -6.059310E+01  1.847587E+01 -1.420757E+02
        25   3  8.462525E+00 -1.848698E+01  5.474606E+01 -1.736429E+01 -2.420528E+01 -2.516730E+00
        25   4  6.401197E+01  1.344561E+02  5.882652E+01 -5.905544E+00 -1.560333E+01  7.037005E+00
        25   5  1.113568E+01 -6.576738E+01  1.133563E+02  2.649052E+02 -6.569102E+01 -1.168150E+02
        25   6 -9.831511E+01 -1.643239E+02  2.801766E+00  6.068321E+01  1.091940E+01  4.094995E+02
        25   7  8.002900E+01  1.137939E+02  9.067291E+01  2.110729E+01  4.907507E+01 -9.695249E+01
        25   8 -1.529680E+02 -4.083781E+02  5.840657E+01  2.579799E+01  4.261504E+01 -1.647480E+02
        26   1  1.117679E+01  9.273026E+01  9.075041E+01  6.059308E+01 -1.847557E+01 -1.420758E+02
        26   2 -5.106603E+01 -4.208438E+01 -1.388914E+00  6.888657E+01 -4.821403E+01  6.340886E+01
        26   3  6.401197E+01  1.344561E+02  5.882601E+01  5.905539E+00  1.560354E+01  7.036943E+00
        26   4  8.462507E+00 -1.848706E+01  5.474402E+01  1.736429E+01  2.420540E+01 -2.516916E+00
        26   5 -9.831513E+01 -1.643240E+02  2.801315E+00 -6.068303E+01 -1.091916E+01  4.094995E+02
        26   6  1.113580E+01 -6.576758E+01  1.133546E+02 -2.649052E+02  6.569114E+01 -1.168151E+02
        26   7 -1.529681E+02 -4.083781E+02  5.840617E+01 -2.579804E+01 -4.261467E+01 -1.647480E+02
        26   8  8.002908E+01  1.137941E+02  9.067139E+01 -2.110731E+01 -4.907507E+01 -9.695252E+01
        27   1  2.506749E+01  2.219266E+01  5.041757E+01  2.087141E+01 -3.901695E+01 -2.975410E+01
        27   2 -3.628159E+01 -5.183127E+01 -1.160104E+02  1.794518E+01 -1.996607E+01  5.256289E+01
        27   3 -3.003847E+00  1.633103E+01 -1.149679E+00  1.607959E+01  1.138685E+01 -1.236536E+01
        27   4  4.002939E+00  2.931926E-01  2.759258E+01  8.637431E+00  2.639671E+00  2.461311E+01
        27   5  5.411189E+01  6.342225E+01 -1.645559E+00 -3.685884E+01  1.065801E+01 -7.863710E+01
        27   6  4.970029E+01  1.163927E+02  1.131159E+02 -7.577988E+00 -8.417635E+00 -1.665753E+02
        27   7 -1.847871E+01  2.929587E+01 -7.874365E+01 -1.127148E+01 -9.538221E-01 -2.843411E+01
        27   8 -8.020271E+00  7.475472E+01 -8.345421E+01 -4.658188E+00  2.009375E+00 -2.837091E+01
        28   1 -3.628159E+01 -5.183129E+01 -1.160110E+02 -1.794518E+01  1.996623E+01  5.256284E+01
        28   2  2.506752E+01  2.219269E+01  5.041548E+01 -2.087143E+01  3.901703E+01 -2.975428E+01
        28   3  4.002903E+00  2.931138E-01  2.759184E+01 -8.637426E+00 -2.639469E+00  2.461304E+01
        28   4 -3.003845E+00  1.633100E+01 -1.151759E+00 -1.607962E+01 -1.138690E+01 -1.236560E+01
        28   5  4.970033E+01  1.163927E+02  1.131154E+02  7.577916E+00  8.417770E+00 -1.665755E+02
        28   6  5.411188E+01  6.342213E+01 -1.647296E+00  3.685896E+01 -1.065796E+01 -7.863735E+01
        28   7 -8.020032E+00  7.475477E+01 -8.345474E+01  4.658159E+00 -2.009510E+00 -2.837103E+01
        28   8 -1.847852E+01  2.929591E+01 -7.874542E+01  1.127164E+01  9.543514E-01 -2.843412E+01
        29   1 -2.294850E+01  5.655325E+01  2.821740E+02 -2.651932E+02  7.989858E+01  6.074458E+01
        29   2  1.294148E+02  5.299210E+02  4.820811E+02 -2.668057E+02  5.403803E+00 -5.556445E+02
        29   3 -6.729030E+01 -1.952195E+01 -4.458713E+01 -5.879769E+01 -5.683957E+00 -6.894621E+01
        29   4  1.228197E+02  5.917171E+02 -3.426124E+01 -4.898191E+01  1.478227E+00 -7.230248E+01
        29   5  5.982506E+01  9.911356E+01  1.125111E+02 -3.616763E+00  1.365319E+02 -9.577243E+01
        29   6 -2.314462E+02 -1.241769E+03  5.379462E+02  7.521915E+02  1.529730E+02  5.589326E+02
        29   7 -2.719262E+01 -2.884896E+02 -2.903114E+01  1.268637E+02 -2.006612E+02  1.266788E+01
        29   8 -3.491471E+01 -8.516614E+02 -3.928902E+02  8.764016E+01 -1.926642E+02  3.857445E+02
        30   1  1.294148E+02  5.299212E+02  4.820809E+02  2.668054E+02 -5.403209E+00 -5.556446E+02
        30   2 -2.294858E+01  5.655343E+01  2.821730E+02  2.651932E+02 -7.989829E+01  6.074438E+01
        30   3  1.228197E+02  5.917170E+02 -3.426174E+01  4.898167E+01 -1.477983E+00 -7.230259E+01
        30   4 -6.729040E+01 -1.952217E+01 -4.458866E+01  5.879761E+01  5.684167E+00 -6.894660E+01
        30   5 -2.314462E+02 -1.241770E+03  5.379460E+02 -7.521911E+02 -1.529724E+02  5.589327E+02
        30   6  5.982485E+01  9.911354E+01  1.125109E+02  3.616708E+00 -1.365317E+02 -9.577246E+01
        30   7 -3.491444E+01 -8.516614E+02 -3.928903E+02 -8.763950E+01  1.926640E+02  3.857445E+02
        30   8 -2.719240E+01 -2.884897E+02 -2.903119E+01 -1.268637E+02  2.006615E+02  1.266801E+01
        31   1 -4.599031E+01  4.857183E+00 -1.337574E+02  2.347724E+01 -2.334317E+00 -3.193098E+01
        31   2 -3.368670E+01 -4.859121E+01 -9.212014E+01  2.994041E+01  1.060846E+01  1.209208E+02
        31   3  6.008575E+00 -2.806215E+00 -1.147463E+02 -4.749166E+00 -3.798684E+00 -6.619550E+00
        31   4 -7.521100E+00 -5.731967E+01 -9.054768E+01  2.918773E+00 -6.162631E+00  1.157171E+01
        31   5 -8.226906E+01 -3.653417E+02 -8.390713E+01  1.248004E+02 -2.539781E+00  1.469201E+02
        31   6  1.141407E+02 -5.650216E+02 -1.432684E+02 -2.903089E+01 -1.904613E+01  3.603318E+01
        31   7  8.493520E+01 -4.392815E+02 -6.720698E+01  5.749028E+01  5.935331E+00  7.133425E+01
        31   8  1.023758E+02 -4.614450E+02  3.673242E+01  6.816333E+00  1.872816E+01  3.513489E+01
        32   1 -3.368679E+01 -4.859125E+01 -9.212048E+01 -2.994053E+01 -1.060824E+01  1.209207E+02
        32   2 -4.599039E+01  4.857123E+00 -1.337588E+02 -2.347760E+01  2.334395E+00 -3.193126E+01
        32   3 -7.521612E+00 -5.731962E+01 -9.054768E+01 -2.918849E+00  6.162822E+00  1.157172E+01
        32   4  6.008097E+00 -2.806111E+00 -1.147479E+02  4.748860E+00  3.798398E+00 -6.619680E+00
        32   5  1.141408E+02 -5.650215E+02 -1.432686E+02  2.903141E+01  1.904625E+01  3.603349E+01
        32   6 -8.226883E+01 -3.653419E+02 -8.390759E+01 -1.248000E+02  2.539790E+00  1.469198E+02
        32   7  1.023760E+02 -4.614449E+02  3.673218E+01 -6.815877E+00 -1.872771E+01  3.513480E+01
        32   8  8.493553E+01 -4.392820E+02 -6.721005E+01 -5.748986E+01 -5.936407E+00  7.133241E+01

 internal energy density (elem, integ.pnt.,eneset EALL and time  0.1000000E+01

         1   1  1.428649E+02
         1   2  1.232319E+02
         1   3  1.195200E+01
         1   4  1.254483E+01
         1   5  6.746646E+01
         1   6  7.399899E+01
         1   7  2.498698E+01
         1   8  2.013818E+01
         2   1  1.232318E+02
         2   2  1.428649E+02
         2   3  1.254484E+01
         2   4  1.195195E+01
         2   5  7.399894E+01
         2   6  6.746636E+01
         2   7  2.013818E+01
         2   8  2.498703E+01
         3   1  1.169498E+01
         3   2  1.145144E+01
         3   3  1.310648E+02
         3   4  1.553893E+02
         3   5  2.895234E+01
         3   6  2.467459E+01
         3   7  7.972232E+01
         3   8  8.997027E+01
         4   1  1.145147E+01
         4   2  1.169501E+01
         4   3  1.553893E+02
         4   4  1.310649E+02
         4   5  2.467462E+01
         4   6  2.895243E+01
         4   7  8.997032E+01
         4   8  7.972242E+01
         5   1  2.269218E+01
         5   2  1.788850E+01
         5   3  2.103116E+01
         5   4  1.660648E+01
         5   5  1.227211E+00
         5   6  1.631837E+00
         5   7  2.734459E+00
         5   8  2.146783E+00
         6   1  1.788848E+01
         6   2  2.269214E+01
         6   3  1.660648E+01
         6   4  2.103117E+01
         6   5  1.631834E+00
         6   6  1.227199E+00
         6   7  2.146783E+00
         6   8  2.734459E+00
         7   1  2.508140E+01
         7   2  2.321395E+01
         7   3  2.728748E+01
         7   4  2.338821E+01
         7   5  3.859681E+00
         7   6  2.650335E+00
         7   7  3.777156E+00
         7   8  2.894973E+00
         8   1  2.321394E+01
         8   2  2.508142E+01
         8   3  2.338822E+01
         8   4  2.728754E+01
         8   5  2.650339E+00
         8   6  3.859701E+00
         8   7  2.894978E+00
         8   8  3.777178E+00
         9   1  2.224490E-01
         9   2  8.799027E-02
         9   3  3.568907E-01
         9   4  3.210832E-01
         9   5  9.320675E-03
         9   6  2.198738E-02
         9   7  6.456838E-03
         9   8  1.320739E-02
        10   1  8.798948E-02
        10   2  2.224463E-01
        10   3  3.210826E-01
        10   4  3.568896E-01
        10   5  2.198742E-02
        10   6  9.321210E-03
        10   7  1.320741E-02
        10   8  6.456354E-03
        11   1  3.454636E-01
        11   2  3.852431E-01
        11   3  5.449238E-01
        11   4  6.688449E-01
        11   5  1.200977E-02
        11   6  2.466734E-03
        11   7  1.271978E-02
        11   8  1.299916E-02
        12   1  3.852435E-01
        12   2  3.454649E-01
        12   3  6.688462E-01
        12   4  5.449273E-01
        12   5  2.466674E-03
        12   6  1.200930E-02
        12   7  1.299904E-02
        12   8  1.271956E-02
        13   1  2.899661E-03
        13   2  7.958008E-03
        13   3  4.032205E-03
        13   4  6.075211E-03
        13   5  1.883912E-03
        13   6  2.462441E-03
        13   7  1.033921E-03
        13   8  1.266246E-03
        14   1  7.957984E-03
        14   2  2.899704E-03
        14   3  6.075054E-03
        14   4  4.031867E-03
        14   5  2.462402E-03
        14   6  1.883795E-03
        14   7  1.266179E-03
        14   8  1.033670E-03
        15   1  3.293740E-03
        15   2  1.551162E-02
        15   3  4.807912E-03
        15   4  2.791006E-03
        15   5  1.564752E-03
        15   6  4.479457E-03
        15   7  2.438391E-03
        15   8  3.358798E-03
        16   1  1.551147E-02
        16   2  3.293328E-03
        16   3  2.790959E-03
        16   4  4.807555E-03
        16   5  4.479393E-03
        16   6  1.564456E-03
        16   7  3.358682E-03
        16   8  2.438033E-03
        17   1  1.941094E-03
        17   2  3.944785E-03
        17   3  1.270917E-03
        17   4  1.191271E-03
        17   5  5.772044E-03
        17   6  1.253386E-02
        17   7  1.334934E-03
        17   8  6.143864E-03
        18   1  3.944718E-03
        18   2  1.940856E-03
        18   3  1.191208E-03
        18   4  1.270620E-03
        18   5  1.253379E-02
        18   6  5.771839E-03
        18   7  6.143743E-03
        18   8  1.334776E-03
        19   1  2.554823E-03
        19   2  1.885667E-03
        19   3  1.616773E-03
        19   4  2.223080E-03
        19   5  1.472164E-03
        19   6  5.611517E-03
        19   7  1.669065E-03
        19   8  8.044053E-04
        20   1  1.885604E-03
        20   2  2.554509E-03
        20   3  2.223029E-03
        20   4  1.616525E-03
        20   5  5.611405E-03
        20   6  1.471968E-03
        20   7  8.043538E-04
        20   8  1.668719E-03
        21   1  8.951531E-03
        21   2  2.388041E-02
        21   3  2.171220E-03
        21   4  6.020657E-03
        21   5  2.584707E-02
        21   6  6.093676E-02
        21   7  3.944718E-03
        21   8  1.795001E-02
        22   1  2.388035E-02
        22   2  8.951279E-03
        22   3  6.020713E-03
        22   4  2.170924E-03
        22   5  6.093669E-02
        22   6  2.584684E-02
        22   7  1.794986E-02
        22   8  3.944556E-03
        23   1  3.013362E-03
        23   2  8.651913E-03
        23   3  1.249469E-03
        23   4  4.284277E-03
        23   5  9.551373E-03
        23   6  3.685814E-02
        23   7  2.437588E-03
        23   8  9.629697E-03
        24   1  8.651868E-03
        24   2  3.013091E-03
        24   3  4.284144E-03
        24   4  1.249225E-03
        24   5  3.685792E-02
        24   6  9.551243E-03
        24   7  9.629766E-03
        24   8  2.437494E-03
        25   1  7.600259E-02
        25   2  1.746415E-01
        25   3  1.465134E-02
        25   4  3.406502E-02
        25   5  5.968198E-01
        25   6  1.129180E+00
        25   7  1.032186E-01
        25   8  6.046558E-01
        26   1  1.746414E-01
        26   2  7.600218E-02
        26   3  3.406505E-02
        26   4  1.465083E-02
        26   5  1.129180E+00
        26   6  5.968191E-01
        26   7  6.046553E-01
        26   8  1.032184E-01
        27   1  2.209124E-02
        27   2  4.594246E-02
        27   3  4.101645E-03
        27   4  5.932410E-03
        27   5  5.926231E-02
        27   6  2.053251E-01
        27   7  2.542447E-02
        27   8  4.399831E-02
        28   1  4.594272E-02
        28   2  2.209099E-02
        28   3  5.932293E-03
        28   4  4.101743E-03
        28   5  2.053253E-01
        28   6  5.926289E-02
        28   7  4.399864E-02
        28   8  2.542520E-02
        29   1  6.855495E-01
        29   2  3.018896E+00
        29   3  6.009581E-02
        29   4  8.438242E-01
        29   5  1.997977E-01
        29   6  1.098842E+01
        29   7  5.282746E-01
        29   8  2.797101E+00
        30   1  3.018896E+00
        30   2  6.855478E-01
        30   3  8.438246E-01
        30   4  6.009624E-02
        30   5  1.098842E+01
        30   6  1.997973E-01
        30   7  2.797101E+00
        30   8  5.282754E-01
        31   1  4.997776E-02
        31   2  1.123531E-01
        31   3  3.255984E-02
        31   4  1.960738E-02
        31   5  4.873363E-01
        31   6  8.610464E-01
        31   7  5.622947E-01
        31   8  6.359296E-01
        32   1  1.123531E-01
        32   2  4.997876E-02
